No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
19555,Tuesday,23-06-26,70811,44,Arabco,SAND CONE,05-09-25,,,,Fill,C01-A,,VILLA 106,LAYER-12,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,291
19556,Tuesday,23-06-26,70812,44,Arabco,DPL,09-09-25,,,41.8,Fill,C01-A,,VILLA 106,LAYER-13,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,287
19557,Tuesday,23-06-26,70813,44,Arabco,DPL,11-09-25,,,46.6,Fill,C01-A,,VILLA 106,LAYER-14,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,285
19558,Tuesday,23-06-26,70814,44,Arabco,DPL,14-09-25,,,41.2,Fill,C01-A,,VILLA 106,LAYER-15,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,282
19559,Tuesday,23-06-26,70815,44,Arabco,SAND CONE,15-09-25,,,,Fill,C01-A,,VILLA 106,LAYER-16,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,281
19560,Tuesday,23-06-26,70816,44,Arabco,DPL,20-09-25,,,44,Fill,C01-A,,VILLA 106,LAYER-17,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,276
19561,Tuesday,23-06-26,70817,44,Arabco,DPL,19-09-25,,,47.4,Fill,C01-A,,VILLA 106,LAYER-18,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,277
19562,Tuesday,23-06-26,70818,44,Arabco,DPL,25-09-25,,,45.1,Fill,C01-A,,VILLA 106,LAYER-19,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,271
19563,Tuesday,23-06-26,70819,44,Arabco,SAND CONE,24-09-25,,,,Fill,C01-A,,VILLA 106,LAYER-20,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,272
19564,Tuesday,23-06-26,70820,44,Arabco,SAND CONE,27-09-25,,,,Fill,C01-A,,VILLA 106,LAYER-21,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,269
19565,Tuesday,23-06-26,70821,44,Arabco,DPL,03-10-25,,,39.4,Fill,C01-A,,VILLA 106,LAYER-22,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,263
19566,Tuesday,23-06-26,70822,44,Arabco,SAND CONE,03-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-23,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,263
19567,Tuesday,23-06-26,70823,44,Arabco,SAND CONE,06-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-24,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,260
19568,Tuesday,23-06-26,70824,44,Arabco,SAND CONE,10-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-25,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,256
19569,Tuesday,23-06-26,70825,44,Arabco,SAND CONE,12-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-26,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,254
19570,Tuesday,23-06-26,70826,44,Arabco,DPL,13-10-25,,,43.5,Fill,C01-A,,VILLA 106,LAYER-27,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,253
19571,Tuesday,23-06-26,70827,44,Arabco,SAND CONE,14-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-28,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,252
19572,Tuesday,23-06-26,70828,44,Arabco,DPL,15-10-25,,,46.2,Fill,C01-A,,VILLA 106,LAYER-29,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,251
19573,Tuesday,23-06-26,70829,44,Arabco,DPL,17-10-25,,,54.8,Fill,C01-A,,VILLA 106,LAYER-30,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,249
19574,Tuesday,23-06-26,70830,44,Arabco,SAND CONE,20-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-31,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,246
19575,Tuesday,23-06-26,70831,44,Arabco,SAND CONE,23-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-32,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,243
19576,Tuesday,23-06-26,70832,44,Arabco,SAND CONE,26-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-33,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,240
19577,Tuesday,23-06-26,70833,44,Arabco,SAND CONE,28-10-25,,,,Fill,C01-A,,VILLA 106,LAYER-34,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,238
19578,Tuesday,23-06-26,70834,44,Arabco,DPL,16-08-25,,,42,Fill,C01-A,,BHL -33,LAYER-1,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,311
19579,Tuesday,23-06-26,70835,44,Arabco,DPL,20-08-25,,,48.9,Fill,C01-A,,BHL -33,LAYER-2,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,307
19580,Tuesday,23-06-26,70836,44,Arabco,DPL,21-08-25,,,40.2,Fill,C01-A,,BHL -33,LAYER-3,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,306
19581,Tuesday,23-06-26,70837,44,Arabco,SAND CONE,24-08-25,,,,Fill,C01-A,,BHL -33,LAYER-4,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,303
19582,Tuesday,23-06-26,70838,44,Arabco,DPL,25-08-25,,,40.5,Fill,C01-A,,BHL -33,LAYER-5,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,302
19583,Tuesday,23-06-26,70839,44,Arabco,DPL,26-08-25,,,39.6,Fill,C01-A,,BHL -33,LAYER-6,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,301
19584,Tuesday,23-06-26,70840,44,Arabco,DPL,30-08-25,,,38.3,Fill,C01-A,,BHL -33,LAYER-7,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,297
19585,Tuesday,23-06-26,70841,44,Arabco,DPL,31-08-25,,,43.1,Fill,C01-A,,BHL -33,LAYER-8,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,296
19586,Tuesday,23-06-26,70842,44,Arabco,DPL,02-09-25,,,50.1,Fill,C01-A,,BHL -33,LAYER-9,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,294
19587,Tuesday,23-06-26,70843,44,Arabco,DPL,09-09-25,,,37.9,Fill,C01-A,,BHL -33,LAYER-10,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,287
19588,Tuesday,23-06-26,70844,44,Arabco,DPL,12-09-25,,,40.4,Fill,C01-A,,BHL -33,LAYER-11,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,284
19589,Tuesday,23-06-26,70845,44,Arabco,DPL,14-09-25,,,39.7,Fill,C01-A,,BHL -33,LAYER-12,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,282
19590,Tuesday,23-06-26,70846,44,Arabco,SAND CONE,17-09-25,,,,Fill,C01-A,,BHL -33,LAYER-13,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,279
19591,Tuesday,23-06-26,70847,44,Arabco,DPL,20-09-25,,,50.2,Fill,C01-A,,BHL -33,LAYER-14,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,276
19592,Tuesday,23-06-26,70848,44,Arabco,SAND CONE,20-09-25,,,,Fill,C01-A,,BHL -33,LAYER-15,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,276
19593,Tuesday,23-06-26,70849,44,Arabco,SAND CONE,22-09-25,,,,Fill,C01-A,,BHL -33,LAYER-16,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,274
19594,Tuesday,23-06-26,70850,44,Arabco,SAND CONE,24-09-25,,,,Fill,C01-A,,BHL -33,LAYER-17,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,272
19595,Tuesday,23-06-26,70851,44,Arabco,DPL,28-09-25,,,42,Fill,C01-A,,BHL -33,LAYER-18,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,268
19596,Tuesday,23-06-26,70852,44,Arabco,DPL,30-09-25,,,43.8,Fill,C01-A,,BHL -33,LAYER-19,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,266
19597,Tuesday,23-06-26,70853,44,Arabco,DPL,01-10-25,,,44.3,Fill,C01-A,,BHL -33,LAYER-20,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,265
19598,Tuesday,23-06-26,70854,44,Arabco,DPL,03-10-25,,,41.3,Fill,C01-A,,BHL -33,LAYER-21,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,263
19599,Tuesday,23-06-26,70855,44,Arabco,DPL,05-10-25,,,40.3,Fill,C01-A,,BHL -33,LAYER-22,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,261
19600,Tuesday,23-06-26,70856,44,Arabco,SAND CONE,07-10-25,,,,Fill,C01-A,,BHL -33,LAYER-23,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,259
19601,Tuesday,23-06-26,70857,44,Arabco,SAND CONE,08-10-25,,,,Fill,C01-A,,BHL -33,LAYER-24,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,258
19602,Tuesday,23-06-26,70858,44,Arabco,SAND CONE,09-10-25,,,,Fill,C01-A,,BHL -33,LAYER-25,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,257
19603,Tuesday,23-06-26,70859,44,Arabco,SAND CONE,10-10-25,,,,Fill,C01-A,,BHL -33,LAYER-26,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,256
19604,Tuesday,23-06-26,70860,44,Arabco,SAND CONE,12-10-25,,,,Fill,C01-A,,BHL -33,LAYER-27,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,254
19605,Tuesday,23-06-26,70861,44,Arabco,SAND CONE,13-10-25,,,,Fill,C01-A,,BHL -33,LAYER-28,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,253
19606,Tuesday,23-06-26,70862,44,Arabco,DPL,15-10-25,,,41.6,Fill,C01-A,,BHL -33,LAYER-29,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,251
19607,Tuesday,23-06-26,70863,44,Arabco,SAND CONE,17-10-25,,,,Fill,C01-A,,BHL -33,LAYER-30,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,249
19608,Tuesday,23-06-26,70864,44,Arabco,DPL,15-10-25,,,41.5,Fill,C01-A,,BHL -33,LAYER-31,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,251
19609,Tuesday,23-06-26,70865,44,Arabco,DPL,16-10-25,,,42.4,Fill,C01-A,,BHL -33,LAYER-32,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,250
19610,Tuesday,23-06-26,70866,44,Arabco,DPL,17-10-25,,,44.1,Fill,C01-A,,BHL -33,LAYER-33,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,249
19611,Tuesday,23-06-26,70867,44,Arabco,DPL,18-10-25,,,43.4,Fill,C01-A,,BHL -33,LAYER-34,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,248
19612,Tuesday,23-06-26,70868,44,Arabco,SAND CONE,20-10-25,,,,Fill,C01-A,,BHL -33,LAYER-35,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,246
19613,Tuesday,23-06-26,70869,44,Arabco,SAND CONE,20-10-25,,,,Fill,C01-A,,BHL -33,LAYER-36,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,246
19614,Tuesday,23-06-26,70870,44,Arabco,SAND CONE,21-10-25,,,,Fill,C01-A,,BHL -33,LAYER-37,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,245
19615,Tuesday,23-06-26,70871,44,Arabco,DPL,21-10-25,,,41.8,Fill,C01-A,,BHL -33,LAYER-38,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,245
19616,Tuesday,23-06-26,70872,44,Arabco,SAND CONE,24-10-25,,,,Fill,C01-A,,BHL -33,LAYER-39,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,242
19617,Tuesday,23-06-26,70873,44,Arabco,DPL,22-10-25,,,40.4,Fill,C01-A,,BHL -33,LAYER-40,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,244
19618,Tuesday,23-06-26,70874,44,Arabco,SAND CONE,26-10-25,,,,Fill,C01-A,,BHL -33,LAYER-41,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,240
19619,Tuesday,23-06-26,70875,44,Arabco,SAND CONE,26-10-25,,,,Fill,C01-A,,BHL -33,LAYER-42,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,240
19620,Tuesday,23-06-26,70876,44,Arabco,DPL,23-10-25,,,39.6,Fill,C01-A,,BHL -33,LAYER-43,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN ,243
19621,Tuesday,23-06-26,70877,44,Arabco,DPL,25-10-25,,,45.4,Fill,C01-A,,BHL -33,LAYER-44,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,241
19622,Tuesday,23-06-26,70878,44,Arabco,SAND CONE,27-10-25,,,,Fill,C01-A,,BHL -33,LAYER-45,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,239
19623,Monday,29-06-26,71062,44,Arabco,SAND CONE,28-10-25,,,,Fill,C01-A,,BHL -33,LAYER-46,10,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,244
19624,Tuesday,23-06-26,70763,44,Arabco,SAND CONE,10-08-25,,,,Fill,C01-A,,VILLA 105,LAYER-1,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,317
19625,Tuesday,23-06-26,70764,44,Arabco,DPL,16-08-25,,,42.3,Fill,C01-A,,VILLA 105,LAYER-2,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,311
19626,Tuesday,23-06-26,70765,44,Arabco,DPL,20-08-25,,,45.1,Fill,C01-A,,VILLA 105,LAYER-3,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,307
19627,Tuesday,23-06-26,70766,44,Arabco,DPL,21-08-25,,,38.1,Fill,C01-A,,VILLA 105,LAYER-4,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,306
19628,Tuesday,23-06-26,70767,44,Arabco,DPL,23-08-25,,,44,Fill,C01-A,,VILLA 105,LAYER-5,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,304
19629,Tuesday,23-06-26,70768,44,Arabco,SAND CONE,25-08-25,,,,Fill,C01-A,,VILLA 105,LAYER-6,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,302
19630,Tuesday,23-06-26,70769,44,Arabco,DPL,28-08-25,,,43.8,Fill,C01-A,,VILLA 105,LAYER-7,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,299
19631,Tuesday,23-06-26,70770,44,Arabco,DPL,29-08-25,,,39.2,Fill,C01-A,,VILLA 105,LAYER-8,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,298
19632,Tuesday,23-06-26,70771,44,Arabco,DPL,31-08-25,,,42,Fill,C01-A,,VILLA 105,LAYER-9,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,296
19633,Tuesday,23-06-26,70772,44,Arabco,DPL,03-09-25,,,38.5,Fill,C01-A,,VILLA 105,LAYER-11,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,293
19634,Tuesday,23-06-26,70773,44,Arabco,DPL,01-09-25,,,41.9,Fill,C01-A,,VILLA 105,LAYER-10,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,295
19635,Tuesday,23-06-26,70774,44,Arabco,DPL,07-09-25,,,36.7,Fill,C01-A,,VILLA 105,LAYER-12,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,289
19636,Tuesday,23-06-26,70775,44,Arabco,DPL,08-09-25,,,41.1,Fill,C01-A,,VILLA 105,LAYER-13,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,288
19637,Tuesday,23-06-26,70776,44,Arabco,DPL,10-09-25,,,43.7,Fill,C01-A,,VILLA 105,LAYER-14,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,286
19638,Tuesday,23-06-26,70777,44,Arabco,DPL,12-09-25,,,49.7,Fill,C01-A,,VILLA 105,LAYER-15,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,284
19639,Tuesday,23-06-26,70778,44,Arabco,DPL,16-09-25,,,38.6,Fill,C01-A,,VILLA 105,LAYER-16,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,280
19640,Tuesday,23-06-26,70779,44,Arabco,DPL,18-09-25,,,38.6,Fill,C01-A,,VILLA 105,LAYER-17,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,278
19641,Tuesday,23-06-26,70780,44,Arabco,DPL,19-09-25,,,40.9,Fill,C01-A,,VILLA 105,LAYER-18,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,277
19642,Tuesday,23-06-26,70781,44,Arabco,SAND CONE,20-09-25,,,,Fill,C01-A,,VILLA 105,LAYER-19,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,276
19643,Tuesday,23-06-26,70782,44,Arabco,SAND CONE,22-09-25,,,,Fill,C01-A,,VILLA 105,LAYER-20,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,274
19644,Tuesday,23-06-26,70783,44,Arabco,DPL,27-09-25,,,43,Fill,C01-A,,VILLA 105,LAYER-21,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,269
19645,Tuesday,23-06-26,70784,44,Arabco,DPL,28-09-25,,,42,Fill,C01-A,,VILLA 105,LAYER-22,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,268
19646,Tuesday,23-06-26,70785,44,Arabco,DPL,30-09-25,,,44.2,Fill,C01-A,,VILLA 105,LAYER-23,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,266
19647,Tuesday,23-06-26,70786,44,Arabco,DPL,01-10-25,,,43.5,Fill,C01-A,,VILLA 105,LAYER-24,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,265
19648,Tuesday,23-06-26,70787,44,Arabco,DPL,03-10-25,,,38.2,Fill,C01-A,,VILLA 105,LAYER-25,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,263
19649,Tuesday,23-06-26,70788,44,Arabco,DPL,06-10-25,,,57.7,Fill,C01-A,,VILLA 105,LAYER-26,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,260
19650,Tuesday,23-06-26,70789,44,Arabco,SAND CONE,08-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-27,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,258
19651,Tuesday,23-06-26,70790,44,Arabco,SAND CONE,10-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-28,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,256
19652,Tuesday,23-06-26,70791,44,Arabco,SAND CONE,12-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-29,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,254
19653,Tuesday,23-06-26,70792,44,Arabco,SAND CONE,13-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-30,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,253
19654,Tuesday,23-06-26,70793,44,Arabco,SAND CONE,15-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-31,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,251
19655,Tuesday,23-06-26,70794,44,Arabco,DPL,15-10-25,,,41.3,Fill,C01-A,,VILLA 105,LAYER-32,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,251
19656,Tuesday,23-06-26,70795,44,Arabco,DPL,17-10-25,,,49.4,Fill,C01-A,,VILLA 105,LAYER-33,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,249
19657,Tuesday,23-06-26,70796,44,Arabco,SAND CONE,19-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-34,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,247
19658,Tuesday,23-06-26,70797,44,Arabco,SAND CONE,20-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-35,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,246
19659,Tuesday,23-06-26,70798,44,Arabco,SAND CONE,23-10-25,,,,Fill,C01-A,,VILLA 105,LAYER-36,7,,,APPROVED AS NOTED,DONE,2,DR/ OMAR OSMAN ,243
19660,Tuesday,23-06-26,70799,44,Arabco,DPL,21-10-25,,,48.9,Fill,C01-A,,VILLA 105,LAYER-37,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN ,245
19661,Tuesday,23-06-26,70714,44,Arabco,SOIL,03-08-25,A-1-B,18.9,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,324
19662,Tuesday,23-06-26,70715,44,Arabco,SOIL,19-08-25,A-1-B,11.2,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,308
19663,Tuesday,23-06-26,70716,44,Arabco,SOIL,25-08-25,A-1-B,6.9,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,302
19664,Tuesday,23-06-26,70717,44,Arabco,SOIL,01-09-25,A-1-B,18,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,295
19665,Tuesday,23-06-26,70718,44,Arabco,SOIL,11-09-25,A-1-B,13.2,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,285
19666,Tuesday,23-06-26,70719,44,Arabco,SOIL,17-09-25,A-1-B,16.6,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,279
19667,Tuesday,23-06-26,70720,44,Arabco,SOIL,22-09-25,A-1-B,12.2,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,274
19668,Tuesday,23-06-26,70721,44,Arabco,SOIL,28-09-25,A-1-B,10,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,268
19669,Tuesday,23-06-26,70722,44,Arabco,SOIL,03-10-25,A-1-B,12.4,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,263
19670,Tuesday,23-06-26,70723,44,Arabco,SOIL,10-10-25,A-1-B,13,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,256
19671,Tuesday,23-06-26,70724,44,Arabco,SOIL,12-10-25,A-1-B,6.2,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,254
19672,Tuesday,23-06-26,70725,44,Arabco,SOIL,13-10-25,A-1-B,16.8,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,253
19673,Tuesday,23-06-26,70726,44,Arabco,SOIL,15-10-25,A-1-B,15.4,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,251
19674,Tuesday,23-06-26,70727,44,Arabco,SOIL,18-10-25,A-1-B,19.6,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,248
19675,Tuesday,23-06-26,70728,44,Arabco,SOIL,20-10-25,A-1-B,17.1,,Stockpile,C01-A,,,,1,,,APPROVED AS NOTED,DONE,3,LOGIC,246
19676,Tuesday,23-06-26,70729,44,Arabco,SOIL,31-07-25,A-6,42.8,,Bottom of excavation,C01-A,,VILLA 106,,1,,,APPROVED AS NOTED,DONE,2,LOGIC,327
19677,Tuesday,23-06-26,70730,44,Arabco,SOIL,05-08-25,A-6,37.5,,Bottom of excavation,C01-A,,VILLA 105,,1,,,APPROVED AS NOTED,DONE,2,LOGIC,322
19678,Tuesday,23-06-26,70731,44,Arabco,SOIL,05-08-25,A-6,40.7,,Bottom of excavation,C01-A,,BHL -33,,1,,,APPROVED AS NOTED,DONE,2,LOGIC,322
19679,Tuesday,23-06-26,70732,44,Arabco,SOIL,12-08-25,A-6,51.7,,Bottom of excavation,C01-A,,BHL -37,,1,,,APPROVED AS NOTED,DONE,2,LOGIC,315
19680,Tuesday,23-06-26,70733,44,Arabco,PLATE LOAD,23-08-25,,,,Fill,C01-A,,VILLA 105,15.55,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,304
19681,Tuesday,23-06-26,70734,44,Arabco,PLATE LOAD,01-09-25,,,,Stockpile,C01-A,,VILLA 105,18.05,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,295
19682,Tuesday,23-06-26,70735,44,Arabco,PLATE LOAD,13-09-25,,,,Stockpile,C01-A,,VILLA 105,20.55,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,283
19683,Tuesday,23-06-26,70736,44,Arabco,PLATE LOAD,23-09-25,,,,Stockpile,C01-A,,VILLA 105,23.05,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,273
19684,Tuesday,23-06-26,70737,44,Arabco,PLATE LOAD,04-10-25,,,,Stockpile,C01-A,,VILLA 105,25.55,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,262
19685,Tuesday,23-06-26,70738,44,Arabco,PLATE LOAD,14-10-25,,,,Stockpile,C01-A,,VILLA 105,28.05,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,252
19686,Tuesday,23-06-26,70739,44,Arabco,PLATE LOAD,20-10-25,,,,Stockpile,C01-A,,VILLA 105,30.55,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,246
19687,Tuesday,23-06-26,70740,44,Arabco,PLATE LOAD,29-10-25,,,,Stockpile,C01-A,,VILLA 105,32.55,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,237
19688,Tuesday,23-06-26,70741,44,Arabco,PLATE LOAD,11-08-25,,,,Stockpile,C01-A,,VILLA 106,18.1,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,316
19689,Tuesday,23-06-26,70742,44,Arabco,PLATE LOAD,30-08-25,,,,Stockpile,C01-A,,VILLA 106,20.6,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,297
19690,Tuesday,23-06-26,70743,44,Arabco,PLATE LOAD,15-09-25,,,,Stockpile,C01-A,,VILLA 106,23.1,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,281
