No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
1648,Tuesday,15-09-26,95349,44,Target,DPL,14-09-26,,,43,Fill,V0-3,VILLA 86,,LAYER-6,21,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1649,Tuesday,15-09-26,95350,44,Target,DPL,14-09-26,,,42.56,Fill,V0-3,BH-16,,LAYER-3,21,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,1,,,
1650,Tuesday,15-09-26,95351,44,Al Motamayez,DPL,14-09-26,,,43,Fill,V0-3,BH-7,,LAYER-12,23,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
1651,Tuesday,15-09-26,95352,44,Abnaa Hetler,DPL,14-09-26,,,50.5,Fill,V0-3,BH-11,,LAYER-15,23.15,10,,,APPROVED AS NOTED,DONE,12,DR/ OMAR OSMAN,1,,,
1652,Tuesday,15-09-26,95353,44,Abnaa Hetler,DPL,14-09-26,,,40.72,Fill,V0-3,BH-11',,LAYER-15,23.15,11,,,APPROVED AS NOTED,DONE,13,DR/ OMAR OSMAN,1,,,
1653,Tuesday,15-09-26,95354,44,HIgh Dam,DPL,14-09-26,,,42.5,Fill,V0-3,BH-13 A,,LAYER-7,20.4,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
1654,Tuesday,15-09-26,95355,44,HIgh Dam,DPL,14-09-26,,,43.8,Fill,V0-3,BH-13 B,,LAYER-7,20.4,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,1,,,
1655,Tuesday,15-09-26,95356,44,HIgh Dam,PLATE LOAD,14-09-26,,,,Fill,V0-3,VILLA 63,,21.4,,1,,800,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1656,Tuesday,15-09-26,95357,44,HIgh Dam,PLATE LOAD,14-09-26,,,,Fill,V0-3,VILLA 61,,21.4,,1,,1000,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1657,Tuesday,15-09-26,95358,44,HIgh Dam,PLATE LOAD,14-09-26,,,,Fill,V0-3,VILLA 62,,21.4,,1,,1500,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1658,Tuesday,15-09-26,95359,44,EICO,SOIL,14-09-26,A-4,46.40%,,Natural Ground,V0-3,VILLA 78,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,1,,,
1659,Tuesday,15-09-26,95360,44,EICO,SOIL,14-09-26,A-4,48.20%,,Natural Ground,V0-3,VILLA 79,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,1,,,
1660,Tuesday,15-09-26,95361,44,EICO,SOIL,14-09-26,A-4,45.20%,,Natural Ground,V0-3,VILLA 80,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,1,,,
1661,Tuesday,15-09-26,95362,44,EICO,SOIL,14-09-26,A-1-B,8.80%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1662,Tuesday,15-09-26,95363,44,Abnaa Hetler,SOIL,14-09-26,A-1-B,17.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1663,Wednesday,16-09-26,95364,44,Al Ehsan,DPL,13-09-26,,,43.74,Fill,V0-3,BH-10,,LAYER-8,22.15,5,,,APPROVED AS NOTED,DONE,7,CEL,3,,,
1664,Wednesday,16-09-26,95365,44,Al Kifah,DPL,13-09-26,,,40.95,Fill,V0-3,VILLA 25,,LAYER-14,25.5,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1665,Wednesday,16-09-26,95366,44,Al Kifah,DPL,13-09-26,,,41.45,Fill,V0-3,VILLA 26,,LAYER-14,25.5,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1666,Wednesday,16-09-26,95367,44,Al Masria 2,DPL,13-09-26,,,36.55,Fill,V0-3,VILLA 103,,LAYER-5,20.85,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1667,Wednesday,16-09-26,95368,44,Samy Asaad,DPL,13-09-26,,,38,Fill,V0-3,BH-20,,LAYER-1,19.5,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1668,Wednesday,16-09-26,95369,44,Samy Asaad,DPL,13-09-26,,,46.8,Fill,V0-3,BH-20',,LAYER-1,19.5,4,,,APPROVED AS NOTED,DONE,6,CEL,3,,,
1669,Wednesday,16-09-26,95370,44,Ghali Aziz,DPL,13-09-26,,,44.1,Fill,V0-3,BH-3,,LAYER-6,21.15,11,,,APPROVED AS NOTED,DONE,13,CEL,3,,,
1670,Wednesday,16-09-26,95371,44,Al Qimam,DPL,13-09-26,,,39.2,Fill,V0-3,RD-2(EX V 19),,LAYER-2,25.1,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1671,Wednesday,16-09-26,95372,44,ARABCO,DPL,13-09-26,,,40.88,Fill,V0-3,BH-6,,LAYER-13,23.65,5,,,APPROVED AS NOTED,DONE,7,CEL,3,,,
1672,Wednesday,16-09-26,95373,44,Hosny Mubarak,DPL,13-09-26,,,39.75,Fill,V0-3,VILLA 9,,LAYER-16,26.2,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1673,Wednesday,16-09-26,95374,44,Hosny Mubarak,DPL,13-09-26,,,45.95,Fill,V0-3,VILLA 10,,LAYER-16,26.2,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1674,Wednesday,16-09-26,95375,44,Hosny Mubarak,DPL,13-09-26,,,57.5,Fill,V0-3,VILLA 11,,LAYER-16,26.2,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1675,Wednesday,16-09-26,95376,44,Hosny Mubarak,DPL,13-09-26,,,54.6,Fill,V0-3,RD-4(EX V 9),,LAYER-6,26.2,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1676,Wednesday,16-09-26,95377,44,Hosny Mubarak,DPL,13-09-26,,,40.15,Fill,V0-3,RD-4(EX V 10),,LAYER-6,26.2,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1677,Wednesday,16-09-26,95378,44,Al Ehsan,DPL,13-09-26,,,40.65,Fill,V0-3,VILLA 37,,LAYER-10,22.9,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1678,Wednesday,16-09-26,95379,44,Al Ehsan,DPL,13-09-26,,,43.25,Fill,V0-3,VILLA 38,,LAYER-10,22.9,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1679,Wednesday,16-09-26,95380,44,Al Ehsan,DPL,13-09-26,,,45.05,Fill,V0-3,VILLA 39,,LAYER-9,22.9,2,,,APPROVED AS NOTED,DONE,4,CEL,3,,,
1680,Wednesday,16-09-26,95381,44,Al Selme,DPL,13-09-26,,,38.8,Fill,V0-3,VILLA 113,,LAYER-2,22.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1681,Wednesday,16-09-26,95382,44,Al Masria 2,DPL,13-09-26,,,44.11,Fill,V0-3,VILLA 106,,LAYER-1,19.85,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1682,Wednesday,16-09-26,95383,44,Hosny Mubarak,DPL,13-09-26,,,41.3,Fill,V0-3,BH-4,,LAYER-18,24.9,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,3,,,
1683,Wednesday,16-09-26,95384,44,Hosny Mubarak,DPL,13-09-26,,,44.7,Fill,V0-3,VILLA 12,,LAYER-14,25.9,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1684,Wednesday,16-09-26,95386,44,Al Hamd,DPL,13-09-26,,,47.7,Fill,V0-3,VILLA 123,,LAYER-1,20.5,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1685,Wednesday,16-09-26,95388,44,Arabco 2,DPL,13-09-26,,,41.5,Fill,V0-3,BH-5,,LAYER-7,22.15,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,3,,,
1686,Wednesday,16-09-26,95389,44,Al Ehsan,DPL,13-09-26,,,43.9,Fill,V0-3,VILLA 42,,LAYER-9,22.9,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1687,Wednesday,16-09-26,95390,44,Abnaa Oraby,DPL,13-09-26,,,37.7,Fill,V0-3,VILLA 52,,LAYER-8,21.6,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1688,Wednesday,16-09-26,95391,44,Abnaa Oraby,DPL,13-09-26,,,35.65,Fill,V0-3,VILLA 56,,LAYER-9,21.6,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,3,,,
1689,Wednesday,16-09-26,95392,44,Abnaa Oraby,DPL,14-09-26,,,41.44,Fill,V0-3,VILLA 53,,LAYER-8,21.6,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1690,Wednesday,16-09-26,95393,44,Abnaa Oraby,DPL,14-09-26,,,48.8,Fill,V0-3,VILLA 55,,LAYER-8,21.6,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1691,Wednesday,16-09-26,95394,44,Al Ehsan,DPL,14-09-26,,,41.4,Fill,V0-3,RD-10,,LAYER-6,22.9,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,2,,,
1692,Wednesday,16-09-26,95395,44,Al Ehsan,DPL,14-09-26,,,42,Fill,V0-3,VILLA 43,,LAYER-9,22.9,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1693,Wednesday,16-09-26,95396,44,Al Ehsan,DPL,14-09-26,,,42.4,Fill,V0-3,VILLA 44,,LAYER-9,22.9,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1694,Thursday,17-09-26,95397,44,Al Hamd,DPL,13-09-26,,,47.75,Fill,V0-3,VILLA 122,,LAYER-1,20.9,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,4,,,
1695,Wednesday,16-09-26,95398,44,Al Hamd,DPL,14-09-26,,,46.75,Fill,V0-3,VILLA 124,,LAYER-1,20.5,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1696,Wednesday,16-09-26,95399,44,Al Hamd,DPL,14-09-26,,,41.85,Fill,V0-3,VILLA 125,,LAYER-2,20.5,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1697,Wednesday,16-09-26,95400,44,Al Selme,DPL,14-09-26,,,39.27,Fill,V0-3,RD-21,,LAYER-2,22.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1698,Wednesday,16-09-26,95401,44,Al Selme,DPL,14-09-26,,,57,Fill,V0-3,VILLA 114,,LAYER-2,22.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1699,Wednesday,16-09-26,95402,44,Al Selme,DPL,14-09-26,,,42.05,Fill,V0-3,VILLA 115,,LAYER-2,22.7,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1700,Wednesday,16-09-26,95403,44,Al Qimam,DPL,14-09-26,,,43.45,Fill,V0-3,RD-2(EX V 16),,LAYER-3,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1701,Wednesday,16-09-26,95404,44,Al Qimam,DPL,14-09-26,,,47.45,Fill,V0-3,RD-2(EX V 17),,LAYER-3,25.6,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1702,Wednesday,16-09-26,95405,44,Al Kifah,DPL,14-09-26,,,42.2,Fill,V0-3,RD-1,,LAYER-6,23,17,,,APPROVED AS NOTED,DONE,20,CEL,2,,,
1703,Wednesday,16-09-26,95406,44,Al Kifah,DPL,14-09-26,,,41.13,Fill,V0-3,VILLA 20,,LAYER-13,26,3,,,APPROVED AS NOTED,DONE,5,CEL,2,,,
1704,Wednesday,16-09-26,95407,44,Al Kifah,DPL,14-09-26,,,41.45,Fill,V0-3,VILLA 21,,LAYER-13,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1705,Wednesday,16-09-26,95408,44,Al Kifah,DPL,14-09-26,,,42.65,Fill,V0-3,VILLA 22,,LAYER-13,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1706,Wednesday,16-09-26,95409,44,Al Kifah,DPL,14-09-26,,,45.75,Fill,V0-3,RD-1(EX V 20:22),,LAYER-3,26,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1707,Wednesday,16-09-26,95410,44,Al Masria 1,DPL,14-09-26,,,51.4,Fill,V0-3,VILLA 101,,LAYER-4,20.35,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1708,Wednesday,16-09-26,95411,44,Al Masria 1,DPL,14-09-26,,,47.05,Fill,V0-3,VILLA 102,,LAYER-5,20.85,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1709,Wednesday,16-09-26,95412,44,Al Masria 2,DPL,14-09-26,,,47.1,Fill,V0-3,VILLA 107,,LAYER-1,19.85,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1710,Wednesday,16-09-26,95413,44,Al Masria 2,DPL,14-09-26,,,40.8,Fill,V0-3,VILLA 108,,LAYER-1,19.85,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1711,Wednesday,16-09-26,95414,44,Al Masria 2,DPL,14-09-26,,,40.8,Fill,V0-3,RD-19',,LAYER-3,20.85,6,,,APPROVED AS NOTED,DONE,8,CEL,2,,,
1712,Wednesday,16-09-26,95415,44,Al Masria 1,DPL,14-09-26,,,40.9,Fill,V0-3,RD-19',,LAYER-4,21.35,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1713,Wednesday,16-09-26,95416,44,Hosny Mubarak,DPL,14-09-26,,,36.3,Fill,V0-3,VILLA 9,,LAYER-17,26.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1714,Wednesday,16-09-26,95417,44,Hosny Mubarak,DPL,14-09-26,,,37.9,Fill,V0-3,VILLA 10,,LAYER-17,26.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1715,Wednesday,16-09-26,95418,44,Hosny Mubarak,DPL,14-09-26,,,39.23,Fill,V0-3,VILLA 11,,LAYER-17,26.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1716,Wednesday,16-09-26,95419,44,Hosny Mubarak,DPL,14-09-26,,,44.8,Fill,V0-3,RD-4(EX V 9),,LAYER-7,26.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1717,Wednesday,16-09-26,95420,44,Hosny Mubarak,DPL,14-09-26,,,41.4,Fill,V0-3,RD-4(EX V 10),,LAYER-7,26.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1718,Wednesday,16-09-26,95421,44,Hosny Mubarak,DPL,14-09-26,,,38.96,Fill,V0-3,BH-4,,LAYER-19,25.15,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,2,,,
1719,Wednesday,16-09-26,95422,44,Hosny Mubarak,DPL,14-09-26,,,44.9,Fill,V0-3,RD-4(EX V 13),,LAYER-1,25.9,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1720,Wednesday,16-09-26,95423,44,Hosny Mubarak,DPL,14-09-26,,,39.33,Fill,V0-3,BH-8,,LAYER-5,20.9,14,,,APPROVED AS NOTED,DONE,16,HELIOPOLIS,2,,,
1721,Wednesday,16-09-26,95424,44,Samy Asaad,DPL,14-09-26,,,39.9,Fill,V0-3,VILLA 109,,LAYER-7,23.55,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1722,Wednesday,16-09-26,95425,44,Samy Asaad,DPL,14-09-26,,,44,Fill,V0-3,VILLA 110,,LAYER-7,23.55,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1723,Wednesday,16-09-26,95426,44,Samy Asaad,DPL,14-09-26,,,36.72,Fill,V0-3,VILLA 111,,LAYER-6,23.55,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,2,,,
1724,Wednesday,16-09-26,95427,44,Samy Asaad,DPL,14-09-26,,,45.72,Fill,V0-3,RD-20,,LAYER-7,24.5,7,,,APPROVED AS NOTED,DONE,9,CEL,2,,,
1725,Wednesday,16-09-26,95428,44,Ghali Aziz,DPL,14-09-26,,,46.24,Fill,V0-3,VILLA 31,,LAYER-5,21.7,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1726,Wednesday,16-09-26,95429,44,Al Wadi Stone,DPL,14-09-26,,,40.6,Fill,V0-3,VILLA 45,,LAYER-6,21.25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1727,Wednesday,16-09-26,95430,44,Al Wadi Stone,DPL,14-09-26,,,35.6,Fill,V0-3,VILLA 46,,LAYER-6,21.25,2,,,APPROVED AS NOTED,DONE,4,CEL,2,,,
1728,Wednesday,16-09-26,95431,44,Al Wadi Stone,DPL,14-09-26,,,45.07,Fill,V0-3,BH-9,,LAYER-5,21.5,4,,,APPROVED AS NOTED,DONE,6,CEL,2,,,
1729,Wednesday,16-09-26,95432,44,Al Farook,DPL,15-09-26,,,46.7,Fill,V0-3,BH-13,,LAYER-4,20,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1730,Wednesday,16-09-26,95433,44,Al Farook,DPL,15-09-26,,,56.24,Fill,V0-3,VILLA 72,,LAYER-6,20.2,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1731,Wednesday,16-09-26,95434,44,AL ALamiaa,DPL,15-09-26,,,46.45,Fill,V0-3,BH-17,,LAYER-6,20,14,,,APPROVED AS NOTED,DONE,16,DR/ OMAR OSMAN,1,,,
1732,Wednesday,16-09-26,95435,44,Al Ayed,DPL,15-09-26,,,42.2,Fill,V0-3,VILLA 161,,LAYER-1,19.9,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1733,Wednesday,16-09-26,95436,44,Al Ayed,DPL,15-09-26,,,38.03,Fill,V0-3,VILLA 164,,LAYER-1,19.9,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1734,Wednesday,16-09-26,95437,44,Al Motamayez,DPL,15-09-26,,,59.55,Fill,V0-3,RD-7(EX V 4),,LAYER-14,24.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1735,Wednesday,16-09-26,95438,44,HIgh Dam,DPL,15-09-26,,,48.8,Fill,V0-3,BH-13 C,,LAYER-5,19.9,6,,,APPROVED AS NOTED,DONE,8,DR/ OMAR OSMAN,1,,,
1736,Wednesday,16-09-26,95439,44,Al Motamayez,DPL,15-09-26,,,45.28,Fill,V0-3,VILLA 4,,LAYER-14,24.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1737,Wednesday,16-09-26,95440,44,Abnaa Hetler,DPL,15-09-26,,,42.6,Fill,V0-3,BH-11',,LAYER-16,23.4,11,,,APPROVED AS NOTED,DONE,13,DR/ OMAR OSMAN,1,,,
1738,Wednesday,16-09-26,95441,44,Abnaa Hetler,DPL,15-09-26,,,44.11,Fill,V0-3,BH-11,,LAYER-16,23.4,12,,,APPROVED AS NOTED,DONE,14,DR/ OMAR OSMAN,1,,,
1739,Wednesday,16-09-26,95442,44,AL ALamiaa,DPL,15-09-26,,,38.9,Fill,V0-3,VILLA 89,,LAYER-3,19.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1740,Wednesday,16-09-26,95443,44,AL ALamiaa,DPL,15-09-26,,,44.6,Fill,V0-3,VILLA 93,,LAYER-7,21.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1741,Wednesday,16-09-26,95444,44,AL ALamiaa,DPL,15-09-26,,,42.75,Fill,V0-3,VILLA 94,,LAYER-8,21.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1742,Wednesday,16-09-26,95445,44,AL ALamiaa,DPL,15-09-26,,,43.2,Fill,V0-3,VILLA 95,,LAYER-8,21.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1743,Wednesday,16-09-26,95446,44,AL ALamiaa,DPL,15-09-26,,,36.11,Fill,V0-3,VILLA 96,,LAYER-7,21.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1744,Wednesday,16-09-26,95447,44,AL ALamiaa,DPL,15-09-26,,,41.3,Fill,V0-3,VILLA 97,,LAYER-6,21.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1745,Wednesday,16-09-26,95448,44,AL ALamiaa,DPL,15-09-26,,,51.04,Fill,V0-3,VILLA 98,,LAYER-6,21.5,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
1746,Wednesday,16-09-26,95449,44,Hosny Mubarak,DPL,15-09-26,,,50.88,Fill,V0-3,BH-23,,LAYER-10,22.9,6,,,APPROVED AS NOTED,DONE,8,DR/ OMAR OSMAN,1,,,
1747,Wednesday,16-09-26,95450,44,HIgh Dam,PLATE LOAD,15-09-26,,,,Fill,V0-3,BH-13 C,,19.4,,1,,2300,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1748,Wednesday,16-09-26,95451,44,Target,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 87,,20,,1,,432,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1749,Wednesday,16-09-26,95452,44,Target,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 88,,20,,1,,418,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1750,Wednesday,16-09-26,95453,44,Abnaa Hetler,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 2,,24.7,,1,,1241,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1751,Wednesday,16-09-26,95454,44,Abnaa Hetler,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 1,,24.7,,1,,1773,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1752,Wednesday,16-09-26,95455,44,Al Motamayez,PLATE LOAD,15-09-26,,,,Fill,V0-3,BH-7,,23,,1,,2000,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1753,Wednesday,16-09-26,95456,44,Abnaa Hetler,SOIL,15-09-26,A-1-B,12.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1754,Wednesday,16-09-26,95457,44,Abnaa Hetler,SOIL,15-09-26,A-1-B,14.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,1,,,
1755,Wednesday,16-09-26,95458,44,HIgh Dam,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 64,,21.4,,1,,400,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1756,Wednesday,16-09-26,95459,44,ROCK,PLATE LOAD,15-09-26,,,,Fill,V0-3,BH-8,,20.9,,3,,7300,APPROVED AS NOTED,DONE,7,HELIOPOLIS,1,,,
1757,Wednesday,16-09-26,95460,44,Al Masria 1,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 99,,20.35,,1,,686,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1758,Wednesday,16-09-26,95461,44,Al Masria 1,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 100,,20.35,,1,,751,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1759,Wednesday,16-09-26,95462,44,Al Masria 1,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 101,,20.35,,1,,686,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1760,Wednesday,16-09-26,95463,44,Al Masria 1,PLATE LOAD,15-09-26,,,,Fill,V0-3,RD-19,,21.35,,1,,1160,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1761,Wednesday,16-09-26,95464,44,Al Kifah,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 23,,26,,1,,492,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1762,Wednesday,16-09-26,95465,44,Al Kifah,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 24,,26,,1,,664,APPROVED AS NOTED,DONE,3,GLOBAL LAB,1,,,
1763,Wednesday,16-09-26,95466,44,Al Kifah,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 25,,26,,1,,699,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1764,Wednesday,16-09-26,95467,44,Al Kifah,PLATE LOAD,15-09-26,,,,Fill,V0-3,VILLA 26,,26,,1,,842,APPROVED AS NOTED,DONE,3,HELIOPOLIS,1,,,
1765,Wednesday,16-09-26,95468,44,Samy Asaad,SOIL,15-09-26,A-1-B,17.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1766,Wednesday,16-09-26,95469,44,Samy Asaad,SOIL,15-09-26,A-2-4,25.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1767,Wednesday,16-09-26,95470,44,Al Wadi Stone,SOIL,15-09-26,A-1-B,21.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1768,Wednesday,16-09-26,95471,44,Fawzy Al Rfaay,SOIL,15-09-26,A-1-B,23.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,1,,,
1769,Thursday,17-09-26,95385,44,Al Qimam,DPL,14-09-26,,,44,Fill,V0-3,BH-2,,LAYER-13,23.85,6,,,APPROVED AS NOTED,DONE,8,CEL,3,,,
1770,Thursday,17-09-26,95472,44,Abnaa Oraby,DPL,15-09-26,,,36.3,Fill,V0-3,RD-9,,LAYER-5,21.1,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1771,Thursday,17-09-26,95473,44,ARABCO,DPL,15-09-26,,,40.5,Fill,V0-3,VILLA 6,,LAYER-16,25.45,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1772,Thursday,17-09-26,95474,44,ARABCO,DPL,15-09-26,,,40.2,Fill,V0-3,VILLA 7,,LAYER-16,25.45,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1773,Thursday,17-09-26,95475,44,ARABCO,DPL,15-09-26,,,41.4,Fill,V0-3,VILLA 8,,LAYER-16,25.45,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,2,,,
1774,Thursday,17-09-26,95476,44,ARABCO,DPL,15-09-26,,,42.3,Fill,V0-3,RD-6(EX V 6),,LAYER-3,25.45,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1775,Thursday,17-09-26,95477,44,ARABCO,DPL,15-09-26,,,41,Fill,V0-3,RD-6(EX V 7),,LAYER-3,25.45,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
1776,Thursday,17-09-26,95478,44,ARABCO,DPL,15-09-26,,,38.35,Fill,V0-3,RD-6(EX V 8),,LAYER-3,25.45,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,2,,,
